date,value
2024-10-28,0.26824034334763946
2024-10-29,0.2670940170940171
2024-10-30,0.26961445133459155
2024-10-31,0.2692514808831449
2024-11-01,0.2658867322520606
2024-11-04,0.2667377967457989
2024-11-05,0.26680896478121663
2024-11-06,0.2674511901577962
2024-11-07,0.2683843263553409
2024-11-08,0.2686727565824825
2024-11-11,0.2678810608090008
2024-11-12,0.2667377967457989
2024-11-13,0.2673082063619353
2024-11-14,0.26680896478121663
2024-11-15,0.2671653753673524
2024-11-18,0.2678810608090008
2024-11-19,0.2671653753673524
2024-11-20,0.2674511901577962
2024-11-21,0.2678810608090008
2024-11-22,0.26824034334763946
2024-11-25,0.2721829069134458
2024-11-26,0.2744990392533626
2024-11-27,0.27367268746579093
2024-11-28,0.27427317608337903
2024-11-29,0.2744990392533626
2024-12-02,0.27548209366391185
2024-12-03,0.27517886626307103
2024-12-04,0.27754648903691365
2024-12-05,0.27754648903691365
2024-12-06,0.27816411682892905
2024-12-09,0.2805049088359046
2024-12-10,0.27940765576976806
2024-12-11,0.27901785714285715
2024-12-12,0.2800336040324839
2024-12-13,0.27831895352073477
2024-12-16,0.2771618625277162
2024-12-17,0.27770063871146905
2024-12-18,0.2789400278940028
2024-12-19,0.2763957987838585
2024-12-20,0.273972602739726
2024-12-23,0.27404768429706766
2024-12-24,0.273000273000273
2024-12-26,0.2725538293813028
2024-12-27,0.27188689505165853
2024-12-30,0.27427317608337903
2024-12-31,0.2741979709350151
2025-01-02,0.273972602739726
2025-01-03,0.2735229759299781
2025-01-06,0.27502750275027504
2025-01-07,0.27570995312930796
2025-01-08,0.273000273000273
2025-01-09,0.2733734281027884
2025-01-10,0.2728512960436562
2025-01-13,0.27233115468409586
2025-01-14,0.2754062241806665
2025-01-15,0.27616680475006905
2025-01-16,0.27586206896551724
2025-01-17,0.27762354247640203
2025-01-20,0.27932960893854747
2025-01-21,0.2790957298353335
2025-01-22,0.2824060999717594
2025-01-23,0.281135788585887
2025-01-24,0.2797202797202797
2025-01-27,0.276625172890733
2025-01-28,0.2763957987838585
2025-01-29,0.2777777777777778
2025-01-30,0.27901785714285715
2025-01-31,0.2795638803466592
2025-02-03,0.2770850651149903
2025-02-04,0.27948574622694244
2025-02-05,0.28145229383619474
2025-02-06,0.2808988764044944
2025-02-07,0.28169014084507044
2025-02-10,0.2807411566535654
2025-02-11,0.2787068004459309
2025-02-12,0.27839643652561247
2025-02-13,0.2796420581655481
2025-02-14,0.2806623631770979
2025-02-17,0.28137310073157007
2025-02-18,0.281135788585887
2025-02-19,0.2824060999717594
2025-02-20,0.282326369282891
2025-02-21,0.28034763106251753
2025-02-24,0.28042624789680315
2025-02-25,0.27940765576976806
2025-02-26,0.2796420581655481
2025-02-27,0.28145229383619474
2025-02-28,0.2785515320334262
2025-03-03,0.27793218454697055
2025-03-04,0.27693159789531985
2025-03-05,0.27616680475006905
2025-03-06,0.276625172890733
2025-03-07,0.2768549280177187
2025-03-10,0.27563395810363833
2025-03-11,0.27427317608337903
2025-03-12,0.27495188342040144
2025-03-13,0.27367268746579093
2025-03-17,0.273000273000273
2025-03-18,0.2728512960436562
2025-03-19,0.27240533914464726
2025-03-20,0.27240533914464726
2025-03-21,0.27048958615093316
2025-03-24,0.2700513097488523
2025-03-25,0.27277686852154936
2025-03-26,0.2727024815925825
2025-03-27,0.272108843537415
2025-03-28,0.2714440825190011
2025-03-31,0.2689618074233459
2025-04-01,0.2699055330634278
2025-04-02,0.2703433360367667
2025-04-03,0.2699055330634278
2025-04-04,0.26881720430107525
2025-04-07,0.26518164942985945
2025-04-08,0.2655337227827934
2025-04-09,0.26226068712300027
2025-04-10,0.2661698163428267
2025-04-11,0.2683843263553409
2025-04-14,0.27137042062415195
2025-04-15,0.2710027100271003
2025-04-16,0.27114967462039047
2025-04-17,0.270929287455974
2025-04-21,0.27085590465872156
2025-04-22,0.26881720430107525
2025-04-23,0.27262813522355506
2025-04-24,0.2741228070175438
2025-04-25,0.2768549280177187
2025-04-28,0.2754062241806665
2025-04-29,0.2760143527463428
2025-04-30,0.27495188342040144
2025-05-02,0.27670171555063644
2025-05-05,0.2768549280177187
2025-05-06,0.2763957987838585
2025-05-07,0.2787844995818232
2025-05-08,0.27940765576976806
2025-05-09,0.2801905295601009
2025-05-12,0.2820874471086037
2025-05-13,0.2796420581655481
2025-05-14,0.2809778027535825
2025-05-15,0.2824858757062147
2025-05-16,0.2817695125387433
2025-05-19,0.28153153153153154
2025-05-20,0.28368794326241137
2025-05-21,0.2817695125387433
2025-05-22,0.2801120448179272
2025-05-23,0.27754648903691365
2025-05-27,0.28272547356516825
2025-05-28,0.2824858757062147
2025-05-29,0.2847380410022779
2025-05-30,0.28425241614553726
2025-06-03,0.2836074872376631
2025-06-04,0.28457598178713717
2025-06-05,0.2864508736751647
2025-06-06,0.28555111364934327
2025-06-09,0.2870264064293915
2025-06-10,0.28612303290414876
2025-06-11,0.28546959748786754
2025-06-12,0.2800336040324839
2025-06-13,0.2777777777777778
2025-06-16,0.28272547356516825
2025-06-17,0.28546959748786754
2025-06-18,0.2858776443682104
2025-06-19,0.2870264064293915
2025-06-20,0.28694404591104733
2025-06-23,0.2874389192296637
2025-06-24,0.2936857562408223
2025-06-25,0.2933411557641537
2025-06-26,0.29394473838918284
2025-06-27,0.294811320754717
2025-06-30,0.29655990510083036
2025-07-01,0.2968239833778569
2025-07-02,0.29664787896766537
2025-07-03,0.29753049687592975
2025-07-04,0.29940119760479045
2025-07-07,0.2996703626011387
2025-07-08,0.29806259314456035
2025-07-09,0.3004807692307692
2025-07-10,0.3024803387779794
2025-07-11,0.29994001199760045
2025-07-14,0.2971768202080238
2025-07-15,0.2989536621823617
2025-07-16,0.29806259314456035
2025-07-17,0.29770765108663294
2025-07-18,0.29806259314456035
2025-07-21,0.29806259314456035
2025-07-22,0.2981514609421586
2025-07-23,0.3001200480192077
2025-07-24,0.29931158335827596
2025-07-25,0.29753049687592975
2025-07-28,0.29797377830750893
2025-07-29,0.297000297000297
2025-07-30,0.29708853238265004
2025-07-31,0.29515938606847697
2025-08-01,0.29291154071470415
2025-08-04,0.2937720329024677
2025-08-05,0.2901073397156948
2025-08-06,0.2900232018561485
2025-08-07,0.292654375182909
2025-08-08,0.29112081513828236
2025-08-11,0.2925687536571094
2025-08-12,0.2916302128900554
2025-08-13,0.29507229271171437
2025-08-14,0.29542097488921715
2025-08-15,0.2958579881656805
2025-08-18,0.2949852507374631
2025-08-19,0.2958579881656805
2025-08-20,0.29411764705882354
2025-08-21,0.2924831822170225
2025-08-22,0.2935995302407516
2025-08-25,0.2960331557134399
2025-08-26,0.2968239833778569
2025-08-27,0.29886431560071725
2025-08-28,0.3007518796992481
2025-08-29,0.3001200480192077
2025-09-01,0.2981514609421586
2025-09-02,0.29533372711163614
2025-09-03,0.29664787896766537
2025-09-04,0.2972651605231867
2025-09-05,0.2991325157044571
2025-09-08,0.3008423586040915
2025-09-09,0.29985007496251875
2025-09-10,0.2997601918465228
2025-09-11,0.2994908655286014
2025-09-12,0.30057108506161706
2025-09-15,0.29931158335827596
2025-09-16,0.2991325157044571
2025-09-17,0.29940119760479045
2025-09-18,0.2991325157044571
2025-09-19,0.2997601918465228
2025-09-25,0.29904306220095694
2025-09-26,0.29708853238265004
2025-09-29,0.30093289196509176
2025-09-30,0.3024803387779794
2025-10-03,0.30165912518853694
2025-10-06,0.30478512648582745
2025-10-08,0.3049710277523635
2025-10-09,0.30845157310302285
2025-10-10,0.3073140749846343
2025-10-13,0.30450669914738127
2025-10-15,0.3038590094196293
2025-10-16,0.3033980582524272
2025-10-17,0.3008423586040915
2025-10-20,0.30202355783751134
2025-10-21,0.30404378230465184
2025-10-22,0.30321406913280774
2025-10-23,0.30220610456331215
2025-10-24,0.303951367781155
2025-10-27,0.3068425897514575
2025-10-28,0.3068425897514575
2025-10-29,0.3076923076923077
2025-10-30,0.30703101013202333
2025-10-31,0.30835646006783846
2025-11-03,0.30721966205837176
2025-11-04,0.30599755201958384
2025-11-05,0.3056234718826406
2025-11-06,0.3074085459575776
2025-11-07,0.30627871362940273
2025-11-10,0.30959752321981426
2025-11-11,0.31084861672365555
2025-11-12,0.3125
2025-11-13,0.3116235587410408
2025-11-14,0.3091190108191654
2025-11-17,0.308546744831842
2025-11-18,0.3058103975535168
2025-11-19,0.3061849357011635
2025-11-20,0.3068425897514575
2025-11-21,0.3048780487804878
2025-11-24,0.30469226081657524
2025-11-25,0.3053435114503817
2025-11-26,0.3049710277523635
2025-11-27,0.3051571559353067
2025-11-28,0.30646644192460926
2025-12-01,0.30637254901960786
2025-12-02,0.30703101013202333
2025-12-03,0.3096934035305048
2025-12-04,0.3089280197713933
2025-12-05,0.3096934035305048
2025-12-08,0.3115264797507788
2025-12-09,0.3112356053532524
2025-12-10,0.3097893432465923
2025-12-11,0.3114294612270321
2025-12-12,0.3123048094940662
2025-12-15,0.3116235587410408
2025-12-16,0.31036623215394166
2025-12-17,0.3102699348433137
2025-12-18,0.3107520198881293
2025-12-19,0.31172069825436405
2025-12-22,0.3119151590767311
2025-12-23,0.31338138514572234
2025-12-24,0.31387319522912743
2025-12-29,0.3122073056509522
2025-12-30,0.3142677561282213
2025-12-31,0.31347962382445144
2026-01-02,0.31436655139893116
2026-01-05,0.31665611146295125
2026-01-06,0.31605562579013907
2026-01-07,0.31496062992125984
2026-01-08,0.315059861373661
2026-01-09,0.31545741324921134
2026-01-12,0.31746031746031744
2026-01-13,0.317359568390987
2026-01-14,0.317359568390987
2026-01-15,0.3168567807351077
2026-01-16,0.3186743148502231
2026-01-19,0.3164556962025316
2026-01-20,0.3158559696778269
2026-01-21,0.315059861373661
2026-01-22,0.3183699458771092
2026-01-23,0.3189792663476874
2026-01-26,0.318775900541919
2026-01-27,0.3221649484536082
2026-01-28,0.3235198964736331
2026-01-29,0.32404406999351915
2026-01-30,0.32310177705977383
2026-02-02,0.32247662044501774
2026-02-03,0.3238341968911917
2026-02-04,0.32404406999351915
2026-02-05,0.3208213025344883
2026-02-06,0.32
2026-02-09,0.32195750160978753
2026-02-10,0.324254215304799
2026-02-11,0.32488628979857054
2026-02-12,0.3259452411994785
2026-02-13,0.32456994482310936
2026-02-16,0.3238341968911917
2026-02-17,0.322061191626409
2026-02-18,0.32278889606197547
2026-02-19,0.31887755102040816
2026-02-20,0.3202049311559398
2026-02-23,0.3202049311559398
2026-02-24,0.32113037893384716
2026-02-25,0.3225806451612903
2026-02-26,0.3215434083601286
2026-02-27,0.3203074951953876
2026-03-02,0.3254149040026033
2026-03-05,0.3255208333333333
2026-03-06,0.32499187520311995
2026-03-09,0.32102728731942215
2026-03-10,0.3235198964736331
2026-03-11,0.32195750160978753
2026-03-12,0.32113037893384716
2026-03-13,0.31776294884016526
2026-03-16,0.3206155819172812
2026-03-17,0.3215434083601286
2026-03-18,0.32299741602067183
2026-03-19,0.3206155819172812
2026-03-20,0.32164683177870695
2026-03-23,0.3213367609254499
2026-03-24,0.32
2026-03-25,0.32113037893384716
2026-03-26,0.31959092361776925
2026-03-27,0.31756113051762463
2026-03-30,0.31545741324921134
2026-03-31,0.315955766192733
2026-04-07,0.3182686187141948
2026-04-09,0.3239390994493035
2026-04-10,0.32711808963035655
2026-04-13,0.3270111183780249
2026-04-14,0.33123550844650546
2026-04-15,0.33178500331785005
2026-04-16,0.333889816360601
2026-04-17,0.33377837116154874
2026-04-20,0.333000333000333
2026-04-21,0.3352329869259135
2026-04-23,0.3327787021630616
2026-04-24,0.333000333000333
2026-04-27,0.3356831151393085
2026-04-28,0.33433634236041454
2026-04-29,0.33772374197906113
2026-04-30,0.3388681802778719
2026-05-01,0.33921302578018997
2026-05-04,0.33760972316002696
2026-05-05,0.33967391304347827
2026-05-06,0.34447123665173957
2026-05-07,0.3439972480220158
2026-05-08,0.3439972480220158
2026-05-11,0.3437607425232039
2026-05-12,0.3437607425232039
2026-05-13,0.343878954607978
2026-05-14,0.34423407917383825
2026-05-15,0.3429355281207133
2026-05-18,0.3427004797806717
2026-05-19,0.343878954607978
2026-05-20,0.3424657534246575
2026-05-21,0.3439972480220158
2026-05-26,0.3497726477789437
2026-05-27,0.35211267605633806
2026-05-28,0.3528581510232886
2026-05-29,0.35574528637495556
2026-06-01,0.35549235691432635
2026-06-02,0.35398230088495575
2026-06-03,0.34818941504178275
2026-06-04,0.3454231433506045
2026-06-05,0.343878954607978
2026-06-08,0.3397893306150187
2026-06-09,0.34036759700476515
2026-06-10,0.33636057854019513
2026-06-11,0.3372681281618887
2026-06-12,0.34071550255536626
2026-06-15,0.3439972480220158
2026-06-16,0.3434065934065934
2026-06-17,0.3427004797806717
2026-06-18,0.33967391304347827
2026-06-19,0.3381805884342239
2026-06-22,0.33715441672285906
2026-06-23,0.33433634236041454
2026-06-24,0.3342245989304813
2026-06-25,0.3356831151393085
2026-06-26,0.33322225924691773
2026-06-29,0.3356831151393085
2026-06-30,0.33579583613163194
2026-07-01,0.3356831151393085
2026-07-02,0.33311125916055967
2026-07-03,0.33377837116154874
2026-07-06,0.33266799733865604
2026-07-07,0.3301419610432486
2026-07-08,0.328515111695138
2026-07-09,0.32981530343007914
2026-07-10,0.33266799733865604
2026-07-13,0.3305785123966942
2026-07-14,0.33167495854063017
2026-07-15,0.333889816360601
