date,value
2024-12-13,1.0498
2024-12-16,1.0512
2024-12-17,1.0506
2024-12-18,1.0469
2024-12-19,1.0357
2024-12-20,1.043
2024-12-23,1.0409
2024-12-24,1.0388
2024-12-26,1.0423
2024-12-27,1.0423
2024-12-30,1.0386
2024-12-31,1.0351
2025-01-02,1.0261
2025-01-03,1.0292
2025-01-06,1.0397
2025-01-07,1.0369
2025-01-08,1.0313
2025-01-09,1.0298
2025-01-10,1.0238
2025-01-13,1.0209
2025-01-14,1.0292
2025-01-15,1.0282
2025-01-16,1.0303
2025-01-17,1.0287
2025-01-21,1.0423
2025-01-22,1.042
2025-01-23,1.042
2025-01-24,1.0515
2025-01-27,1.0492
2025-01-28,1.0427
2025-01-29,1.0416
2025-01-30,1.042
2025-01-31,1.04
2025-02-03,1.0277
2025-02-04,1.0379
2025-02-05,1.0419
2025-02-06,1.0368
2025-02-07,1.0329
2025-02-10,1.0312
2025-02-11,1.0346
2025-02-12,1.0392
2025-02-13,1.0428
2025-02-14,1.0498
2025-02-18,1.0457
2025-02-19,1.0406
2025-02-20,1.0475
2025-02-21,1.0455
2025-02-24,1.0478
2025-02-25,1.0498
2025-02-26,1.0514
2025-02-27,1.0414
2025-02-28,1.0402
2025-03-03,1.0496
2025-03-04,1.0534
2025-03-05,1.0768
2025-03-06,1.0818
2025-03-07,1.0859
2025-03-10,1.0837
2025-03-11,1.0927
2025-03-12,1.0925
2025-03-13,1.0859
2025-03-14,1.0872
2025-03-17,1.0922
2025-03-18,1.0927
2025-03-19,1.0877
2025-03-20,1.0848
2025-03-21,1.0806
2025-03-24,1.0794
2025-03-25,1.0804
2025-03-26,1.0781
2025-03-27,1.08
2025-03-28,1.0826
2025-03-31,1.0796
2025-04-01,1.08
2025-04-02,1.0868
2025-04-03,1.1052
2025-04-04,1.1014
2025-04-07,1.0912
2025-04-08,1.0912
2025-04-09,1.104
2025-04-10,1.1192
2025-04-11,1.1325
2025-04-14,1.1358
2025-04-15,1.129
2025-04-16,1.1382
2025-04-17,1.1364
2025-04-18,1.139
2025-04-21,1.1508
2025-04-22,1.1466
2025-04-23,1.135
2025-04-24,1.1363
2025-04-25,1.1381
2025-04-28,1.1387
2025-04-29,1.1396
2025-04-30,1.1349
2025-05-01,1.1279
2025-05-02,1.133
2025-05-05,1.1315
2025-05-06,1.1345
2025-05-07,1.1348
2025-05-08,1.1249
2025-05-09,1.127
2025-05-12,1.1106
2025-05-13,1.1176
2025-05-14,1.1206
2025-05-15,1.1189
2025-05-16,1.1141
2025-05-19,1.1236
2025-05-20,1.1254
2025-05-21,1.1343
2025-05-22,1.1281
2025-05-23,1.135
2025-05-27,1.1326
2025-05-28,1.1286
2025-05-29,1.137
2025-05-30,1.1347
2025-06-02,1.1432
2025-06-03,1.1373
2025-06-04,1.1424
2025-06-05,1.144
2025-06-06,1.1397
2025-06-09,1.1425
2025-06-10,1.1423
2025-06-11,1.149
2025-06-12,1.1578
2025-06-13,1.1557
2025-06-16,1.1581
2025-06-17,1.1535
2025-06-18,1.1521
2025-06-20,1.152
2025-06-23,1.1538
2025-06-24,1.1608
2025-06-25,1.162
2025-06-26,1.1717
2025-06-27,1.1724
2025-06-30,1.177
2025-07-01,1.1776
2025-07-02,1.179
2025-07-03,1.1758
2025-07-07,1.1733
2025-07-08,1.1707
2025-07-09,1.1707
2025-07-10,1.1688
2025-07-11,1.1696
2025-07-14,1.1672
2025-07-15,1.1619
2025-07-16,1.1629
2025-07-17,1.1597
2025-07-18,1.1645
2025-07-21,1.1705
2025-07-22,1.1749
2025-07-23,1.1748
2025-07-24,1.1765
2025-07-25,1.173
2025-07-28,1.1609
2025-07-29,1.1534
2025-07-30,1.147
2025-07-31,1.1431
2025-08-01,1.1555
2025-08-04,1.1568
2025-08-05,1.158
2025-08-06,1.1647
2025-08-07,1.1641
2025-08-08,1.166
2025-08-11,1.1607
2025-08-12,1.1673
2025-08-13,1.1715
2025-08-14,1.1644
2025-08-15,1.1708
2025-08-18,1.1667
2025-08-19,1.166
2025-08-20,1.1649
2025-08-21,1.1605
2025-08-22,1.1713
2025-08-25,1.167
2025-08-26,1.1657
2025-08-27,1.1611
2025-08-28,1.1672
2025-08-29,1.1695
2025-09-02,1.1653
2025-09-03,1.1676
2025-09-04,1.1648
2025-09-05,1.1759
2025-09-08,1.1751
2025-09-09,1.1723
2025-09-10,1.1714
2025-09-11,1.1732
2025-09-12,1.1714
2025-09-15,1.1772
2025-09-16,1.1848
2025-09-17,1.1845
2025-09-18,1.178
2025-09-19,1.1753
2025-09-22,1.1773
2025-09-23,1.18
2025-09-24,1.1742
2025-09-25,1.1673
2025-09-26,1.1692
2025-09-29,1.173
2025-09-30,1.1735
2025-10-01,1.1723
2025-10-02,1.1696
2025-10-03,1.1747
2025-10-06,1.1707
2025-10-07,1.1674
2025-10-08,1.1606
2025-10-09,1.1559
2025-10-10,1.1613
2025-10-14,1.1608
2025-10-15,1.1638
2025-10-16,1.1665
2025-10-17,1.1674
2025-10-20,1.1656
2025-10-21,1.1616
2025-10-22,1.1612
2025-10-23,1.1612
2025-10-24,1.1626
2025-10-27,1.1636
2025-10-28,1.1659
2025-10-29,1.1664
2025-10-30,1.1564
2025-10-31,1.1541
2025-11-03,1.1531
2025-11-04,1.1491
2025-11-05,1.1485
2025-11-06,1.1539
2025-11-07,1.1578
2025-11-10,1.1545
2025-11-12,1.1592
2025-11-13,1.1649
2025-11-14,1.1617
2025-11-17,1.1598
2025-11-18,1.1579
2025-11-19,1.154
2025-11-20,1.1534
2025-11-21,1.1506
2025-11-24,1.1518
2025-11-25,1.1553
2025-11-26,1.1591
2025-11-28,1.16
2025-12-01,1.1623
2025-12-02,1.1596
2025-12-03,1.166
2025-12-04,1.1659
2025-12-05,1.1635
2025-12-08,1.1626
2025-12-09,1.1639
2025-12-10,1.165
2025-12-11,1.1756
2025-12-12,1.1731
2025-12-15,1.1756
2025-12-16,1.177
2025-12-17,1.1748
2025-12-18,1.1729
2025-12-19,1.1721
2025-12-22,1.175
2025-12-23,1.1776
2025-12-24,1.178
2025-12-26,1.1766
2025-12-29,1.1756
2025-12-30,1.1765
2025-12-31,1.1736
2026-01-02,1.1738
2026-01-05,1.1715
2026-01-06,1.1689
2026-01-07,1.169
2026-01-08,1.1655
2026-01-09,1.1634
2026-01-12,1.1672
2026-01-13,1.1646
2026-01-14,1.1655
2026-01-15,1.1605
2026-01-16,1.1599
2026-01-20,1.1739
2026-01-21,1.1705
2026-01-22,1.1738
2026-01-23,1.1771
2026-01-26,1.1886
2026-01-27,1.198
2026-01-28,1.1941
2026-01-29,1.1943
2026-01-30,1.1885
2026-02-02,1.1807
2026-02-03,1.1819
2026-02-04,1.1803
2026-02-05,1.1802
2026-02-06,1.1812
2026-02-09,1.1898
2026-02-10,1.1898
2026-02-11,1.1884
2026-02-12,1.187
2026-02-13,1.187
2026-02-17,1.1831
2026-02-18,1.181
2026-02-19,1.1762
2026-02-20,1.1781
2026-02-23,1.1804
2026-02-24,1.1789
2026-02-25,1.1804
2026-02-26,1.1792
2026-02-27,1.1822
2026-03-02,1.169
2026-03-03,1.1604
2026-03-04,1.1638
2026-03-05,1.1585
2026-03-06,1.1606
2026-03-09,1.1592
2026-03-10,1.1648
2026-03-11,1.1566
2026-03-12,1.1522
2026-03-13,1.1444
2026-03-16,1.1487
2026-03-17,1.1525
2026-03-18,1.1513
2026-03-19,1.1515
2026-03-20,1.1543
2026-03-23,1.1587
2026-03-24,1.1578
2026-03-25,1.157
2026-03-26,1.1542
2026-03-27,1.152
2026-03-30,1.1454
2026-03-31,1.1518
2026-04-01,1.1614
2026-04-02,1.1546
2026-04-03,1.1523
2026-04-06,1.1545
2026-04-07,1.1571
2026-04-08,1.1686
2026-04-09,1.1706
2026-04-10,1.1723
2026-04-13,1.171
2026-04-14,1.1791
2026-04-15,1.1799
2026-04-16,1.1783
2026-04-17,1.1801
2026-04-20,1.1785
2026-04-21,1.1752
2026-04-22,1.1714
2026-04-23,1.1704
2026-04-24,1.1718
2026-04-27,1.1731
2026-04-28,1.1715
2026-04-29,1.1695
2026-04-30,1.1729
2026-05-01,1.1755
2026-05-04,1.1698
2026-05-05,1.1707
2026-05-06,1.1753
2026-05-07,1.1764
2026-05-08,1.1773
2026-05-11,1.178
2026-05-12,1.1733
2026-05-13,1.1711
2026-05-14,1.1678
2026-05-15,1.1627
2026-05-18,1.1649
2026-05-19,1.1602
2026-05-20,1.162
2026-05-21,1.1589
2026-05-22,1.1603
2026-05-26,1.162
2026-05-27,1.1631
2026-05-28,1.1649
2026-05-29,1.1679
2026-06-01,1.1624
2026-06-02,1.1642
2026-06-03,1.1605
2026-06-04,1.1629
2026-06-05,1.1533
2026-06-08,1.1545
2026-06-09,1.1556
2026-06-10,1.155
2026-06-11,1.1515
2026-06-12,1.1573
2026-06-15,1.1599
2026-06-16,1.1615
2026-06-17,1.1593
2026-06-18,1.147
2026-06-22,1.1432
2026-06-23,1.1383
2026-06-24,1.1348
2026-06-25,1.1385
2026-06-26,1.1403
2026-06-29,1.1425
2026-06-30,1.1417
2026-07-01,1.1384
2026-07-02,1.1448
2026-07-06,1.1426
2026-07-07,1.1423
2026-07-08,1.1396
2026-07-09,1.1439
2026-07-10,1.1438
