date,value
2023-09-13,4.0986
2023-09-14,4.1059
2023-09-18,4.081
2023-09-19,4.0709
2023-09-20,4.0776
2023-09-21,4.0533
2023-09-22,4.0622
2023-09-26,4.0485
2023-09-27,4.0543
2023-09-28,4.0575
2023-09-29,4.0531
2023-10-02,4.0439
2023-10-03,4.0334
2023-10-04,4.0481
2023-10-05,4.0545
2023-10-06,4.0725
2023-10-09,4.1196
2023-10-10,4.1774
2023-10-11,4.1969
2023-10-12,4.2025
2023-10-13,4.1867
2023-10-16,4.2004
2023-10-17,4.2372
2023-10-18,4.2475
2023-10-19,4.2492
2023-10-20,4.2799
2023-10-23,4.3087
2023-10-24,4.3168
2023-10-25,4.2968
2023-10-26,4.2975
2023-10-27,4.3077
2023-10-30,4.2934
2023-10-31,4.2833
2023-11-01,4.248
2023-11-02,4.2243
2023-11-03,4.2423
2023-11-06,4.1677
2023-11-07,4.129
2023-11-08,4.1075
2023-11-09,4.1173
2023-11-10,4.1325
2023-11-13,4.1326
2023-11-14,4.1101
2023-11-15,4.09
2023-11-16,4.1023
2023-11-17,4.0476
2023-11-20,4.0713
2023-11-21,4.061
2023-11-22,4.0643
2023-11-23,4.0716
2023-11-24,4.0783
2023-11-27,4.0795
2023-11-28,4.0609
2023-11-29,4.0358
2023-11-30,4.0543
2023-12-01,4.0743
2023-12-04,4.0328
2023-12-05,4.0346
2023-12-06,3.9997
2023-12-07,3.9857
2023-12-08,3.9886
2023-12-11,4.0011
2023-12-12,4.0042
2023-12-13,4.0001
2023-12-14,4.0259
2023-12-15,4.0095
2023-12-18,3.9869
2023-12-19,3.985
2023-12-20,3.9901
2023-12-21,3.9705
2023-12-22,3.9616
2023-12-26,3.9973
2023-12-27,4.0066
2023-12-28,4.0222
2023-12-29,4.0116
2024-01-02,3.9773
2024-01-03,3.9833
2024-01-04,3.9961
2024-01-05,3.9917
2024-01-08,4.0681
2024-01-09,4.0639
2024-01-10,4.1126
2024-01-11,4.1013
2024-01-12,4.0876
2024-01-15,4.1087
2024-01-16,4.1014
2024-01-17,4.1157
2024-01-18,4.1016
2024-01-19,4.0781
2024-01-22,4.1044
2024-01-23,4.096
2024-01-24,4.0521
2024-01-25,4.0324
2024-01-26,4.0213
2024-01-29,3.9919
2024-01-30,3.9593
2024-01-31,3.9398
2024-02-01,3.9499
2024-02-02,3.9675
2024-02-05,3.9493
2024-02-06,3.9126
2024-02-07,3.9269
2024-02-08,3.9487
2024-02-09,3.9676
2024-02-12,3.9667
2024-02-13,3.9285
2024-02-14,3.9187
2024-02-15,3.8986
2024-02-16,3.8857
2024-02-19,3.9034
2024-02-20,3.9475
2024-02-21,3.9719
2024-02-22,3.9538
2024-02-23,3.9347
2024-02-26,3.9597
2024-02-28,3.9023
2024-02-29,3.8856
2024-03-01,3.8549
2024-03-04,3.8779
2024-03-05,3.8975
2024-03-06,3.9218
2024-03-07,3.9116
2024-03-08,3.9128
2024-03-11,3.9482
2024-03-12,3.9894
2024-03-13,4.0039
2024-03-14,3.9639
2024-03-15,3.9746
2024-03-18,3.9811
2024-03-19,3.9807
2024-03-20,3.9904
2024-03-21,3.9304
2024-03-22,3.9167
2024-03-26,3.9713
2024-03-27,3.9648
2024-03-28,3.9791
2024-04-01,3.9502
2024-04-02,3.9717
2024-04-03,4.0231
2024-04-04,4.0348
2024-04-05,4.0626
2024-04-08,4.0204
2024-04-09,4.0078
2024-04-10,4.0318
2024-04-11,4.0349
2024-04-12,4.0119
2024-04-15,3.9618
2024-04-16,4.0085
2024-04-17,4.0154
2024-04-18,4.0364
2024-04-19,4.0278
2024-04-24,4.0182
2024-04-25,4.0661
2024-04-26,4.1042
2024-04-30,4.0132
2024-05-01,3.9914
2024-05-02,4.0011
2024-05-03,3.9941
2024-05-06,4.0302
2024-05-07,4.0073
2024-05-08,3.988
2024-05-09,4.0136
2024-05-10,4.0114
2024-05-13,4.0123
2024-05-15,3.9993
2024-05-16,3.9997
2024-05-17,4.0321
2024-05-20,4.0237
2024-05-21,3.9892
2024-05-22,3.9792
2024-05-23,3.982
2024-05-24,3.9759
2024-05-28,3.998
2024-05-29,4.0059
2024-05-30,4.0252
2024-05-31,4.0247
2024-06-03,3.9691
2024-06-04,4.0073
2024-06-05,4.0312
2024-06-06,4.0498
2024-06-07,4.0647
2024-06-10,4.0276
2024-06-11,4.0014
2024-06-13,4.0056
2024-06-14,3.9841
2024-06-17,3.9969
2024-06-18,3.989
2024-06-19,3.9941
2024-06-20,3.9894
2024-06-21,3.998
2024-06-24,3.995
2024-06-25,3.9943
2024-06-26,4.0077
2024-06-27,4.018
2024-06-28,4.0202
2024-07-01,4.0346
2024-07-02,4.0343
2024-07-03,4.0497
2024-07-04,4.0394
2024-07-05,4.0286
2024-07-08,3.9942
2024-07-09,3.9752
2024-07-10,3.9638
2024-07-11,3.9501
2024-07-12,3.9618
2024-07-15,3.9397
2024-07-16,3.9651
2024-07-17,3.9665
2024-07-18,3.9744
2024-07-19,3.9842
2024-07-22,3.9534
2024-07-23,3.9378
2024-07-24,3.9334
2024-07-25,3.9646
2024-07-26,3.9932
2024-07-29,4.0432
2024-07-30,4.0434
2024-07-31,4.081
2024-08-01,4.0902
2024-08-02,4.1114
2024-08-05,4.187
2024-08-06,4.1915
2024-08-07,4.1327
2024-08-08,4.1431
2024-08-09,4.0888
2024-08-12,4.1196
2024-08-14,4.1122
2024-08-15,4.0912
2024-08-16,4.0475
2024-08-19,4.0852
2024-08-20,4.0926
2024-08-21,4.1376
2024-08-22,4.1473
2024-08-23,4.119
2024-08-26,4.0933
2024-08-27,4.112
2024-08-28,4.0818
2024-08-29,4.0647
2024-08-30,4.0558
2024-09-02,4.0433
2024-09-03,4.0523
2024-09-04,4.113
2024-09-05,4.0986
2024-09-06,4.1186
2024-09-09,4.143
2024-09-10,4.1544
2024-09-11,4.1607
2024-09-12,4.134
2024-09-13,4.1102
2024-09-16,4.1638
2024-09-17,4.1701
2024-09-18,4.1988
2024-09-19,4.1946
2024-09-20,4.2045
2024-09-23,4.1999
2024-09-24,4.2023
2024-09-25,4.2047
2024-09-26,4.121
2024-09-27,4.1229
2024-09-30,4.1524
2024-10-01,4.1254
2024-10-07,4.1565
2024-10-08,4.1429
2024-10-09,4.12
2024-10-10,4.1275
2024-10-14,4.1033
2024-10-15,4.088
2024-10-16,4.0956
2024-10-18,4.023
2024-10-21,4.0548
2024-10-22,4.0894
2024-10-23,4.0874
2024-10-25,4.0969
2024-10-28,4.0325
2024-10-29,4.0341
2024-10-30,4.0167
2024-10-31,4.0418
2024-11-01,4.0847
2024-11-04,4.088
2024-11-05,4.0839
2024-11-06,4.0077
2024-11-07,4.0137
2024-11-08,4.012
2024-11-11,3.9816
2024-11-12,3.9804
2024-11-13,3.9768
2024-11-14,3.9376
2024-11-15,3.9521
2024-11-18,3.9345
2024-11-19,3.9506
2024-11-20,3.9452
2024-11-21,3.9289
2024-11-22,3.8546
2024-11-25,3.8516
2024-11-26,3.8293
2024-11-27,3.8475
2024-11-28,3.8452
2024-11-29,3.8519
2024-12-02,3.8209
2024-12-03,3.8202
2024-12-04,3.783
2024-12-05,3.7929
2024-12-06,3.8043
2024-12-09,3.7657
2024-12-10,3.769
2024-12-11,3.7648
2024-12-12,3.7491
2024-12-13,3.7619
2024-12-16,3.7853
2024-12-17,3.7794
2024-12-18,3.7627
2024-12-19,3.7659
2024-12-20,3.7944
2024-12-23,3.7928
2024-12-24,3.811
2024-12-26,3.8156
2024-12-27,3.8309
2024-12-30,3.8097
2024-12-31,3.7964
2025-01-02,3.7649
2025-01-03,3.7605
2025-01-06,3.7834
2025-01-07,3.7753
2025-01-08,3.7644
2025-01-09,3.7699
2025-01-10,3.7771
2025-01-13,3.7435
2025-01-14,3.726
2025-01-15,3.7297
2025-01-16,3.7232
2025-01-17,3.7074
2025-01-20,3.6967
2025-01-21,3.7116
2025-01-22,3.6962
2025-01-23,3.7035
2025-01-24,3.7513
2025-01-27,3.8017
2025-01-28,3.7699
2025-01-29,3.7414
2025-01-30,3.7246
2025-01-31,3.7086
2025-02-03,3.7008
2025-02-04,3.6943
2025-02-05,3.7005
2025-02-06,3.6883
2025-02-07,3.6879
2025-02-10,3.6799
2025-02-11,3.7028
2025-02-12,3.7263
2025-02-13,3.7182
2025-02-14,3.7356
2025-02-17,3.7272
2025-02-18,3.7186
2025-02-19,3.6932
2025-02-20,3.6965
2025-02-21,3.7332
2025-02-24,3.7337
2025-02-25,3.7571
2025-02-26,3.7501
2025-02-27,3.7225
2025-02-28,3.7341
2025-03-03,3.7625
2025-03-04,3.7962
2025-03-05,3.8744
2025-03-06,3.9013
2025-03-07,3.9227
2025-03-10,3.9374
2025-03-11,3.9814
2025-03-12,3.9639
2025-03-13,3.9682
2025-03-17,3.9929
2025-03-18,4.0073
2025-03-19,4.0056
2025-03-20,3.9805
2025-03-21,4.0036
2025-03-24,4.0145
2025-03-25,3.9676
2025-03-26,3.9583
2025-03-27,3.9633
2025-03-28,3.974
2025-03-31,4.0219
2025-04-01,3.9956
2025-04-02,3.9924
2025-04-03,4.0924
2025-04-04,4.0888
2025-04-07,4.1278
2025-04-08,4.1191
2025-04-09,4.2095
2025-04-10,4.1579
2025-04-11,4.2231
2025-04-14,4.1986
2025-04-15,4.1838
2025-04-16,4.1985
2025-04-17,4.1982
2025-04-21,4.2598
2025-04-22,4.2772
2025-04-23,4.1822
2025-04-24,4.1521
2025-04-25,4.1046
2025-04-28,4.1201
2025-04-29,4.1235
2025-04-30,4.14
2025-05-02,4.0917
2025-05-05,4.1001
2025-05-06,4.0961
2025-05-07,4.0765
2025-05-08,4.0431
2025-05-09,4.0126
2025-05-12,3.9334
2025-05-13,3.9726
2025-05-14,3.9982
2025-05-15,3.9602
2025-05-16,3.9775
2025-05-19,4.0012
2025-05-20,3.964
2025-05-21,4.0267
2025-05-22,4.0335
2025-05-23,4.0864
2025-05-27,4.0139
2025-05-28,4.0101
2025-05-29,3.9607
2025-05-30,3.9898
2025-06-03,4.0167
2025-06-04,3.9987
2025-06-05,3.9882
2025-06-06,4.0022
2025-06-09,3.9766
2025-06-10,3.9914
2025-06-11,4.0057
2025-06-12,4.1436
2025-06-13,4.1525
2025-06-16,4.0936
2025-06-17,4.0511
2025-06-18,4.0241
2025-06-19,3.9984
2025-06-20,4.0123
2025-06-23,3.9867
2025-06-24,3.9482
2025-06-25,3.9564
2025-06-26,3.981
2025-06-27,3.9746
2025-06-30,3.9552
2025-07-01,3.9778
2025-07-02,3.9643
2025-07-03,3.9659
2025-07-04,3.9326
2025-07-07,3.9151
2025-07-08,3.9359
2025-07-09,3.8952
2025-07-10,3.8727
2025-07-11,3.8955
2025-07-14,3.9329
2025-07-15,3.9036
2025-07-16,3.8977
2025-07-17,3.8865
2025-07-18,3.9067
2025-07-21,3.9109
2025-07-22,3.9261
2025-07-23,3.9072
2025-07-24,3.9261
2025-07-25,3.9439
2025-07-28,3.9085
2025-07-29,3.8883
2025-07-30,3.8825
2025-07-31,3.8767
2025-08-01,3.8981
2025-08-04,3.9356
2025-08-05,3.9778
2025-08-06,4.003
2025-08-07,3.9881
2025-08-08,4.0046
2025-08-11,3.9719
2025-08-12,3.9821
2025-08-13,3.9703
2025-08-14,3.9576
2025-08-15,3.9468
2025-08-18,3.9604
2025-08-19,3.9499
2025-08-20,3.9623
2025-08-21,3.9839
2025-08-22,3.9494
2025-08-25,3.9508
2025-08-26,3.923
2025-08-27,3.877
2025-08-28,3.8806
2025-08-29,3.8907
2025-09-01,3.9327
2025-09-02,3.9386
2025-09-03,3.9258
2025-09-04,3.9204
2025-09-05,3.9037
2025-09-08,3.8975
2025-09-09,3.9211
2025-09-10,3.9035
2025-09-11,3.9015
2025-09-12,3.9066
2025-09-15,3.927
2025-09-16,3.9478
2025-09-17,3.9536
2025-09-18,3.9561
2025-09-19,3.9254
2025-09-25,3.9247
2025-09-26,3.9289
2025-09-29,3.8946
2025-09-30,3.8807
2025-10-03,3.8914
2025-10-06,3.8311
2025-10-08,3.8137
2025-10-09,3.7635
2025-10-10,3.7679
2025-10-13,3.811
2025-10-15,3.8268
2025-10-16,3.8443
2025-10-17,3.8905
2025-10-20,3.8579
2025-10-21,3.8212
2025-10-22,3.8206
2025-10-23,3.8346
2025-10-24,3.8233
2025-10-27,3.7928
2025-10-28,3.7992
2025-10-29,3.7831
2025-10-30,3.7645
2025-10-31,3.7519
2025-11-03,3.7487
2025-11-04,3.7543
2025-11-05,3.7585
2025-11-06,3.7468
2025-11-07,3.7662
2025-11-10,3.7363
2025-11-11,3.723
2025-11-12,3.7017
2025-11-13,3.7268
2025-11-14,3.7613
2025-11-17,3.7594
2025-11-18,3.789
2025-11-19,3.783
2025-11-20,3.7522
2025-11-21,3.7835
2025-11-24,3.7864
2025-11-25,3.776
2025-11-26,3.7938
2025-11-27,3.796
2025-11-28,3.7739
2025-12-01,3.796
2025-12-02,3.7805
2025-12-03,3.7671
2025-12-04,3.7801
2025-12-05,3.7615
2025-12-08,3.7396
2025-12-09,3.7393
2025-12-10,3.7555
2025-12-11,3.7608
2025-12-12,3.7562
2025-12-15,3.7691
2025-12-16,3.7909
2025-12-17,3.7761
2025-12-18,3.7728
2025-12-19,3.7575
2025-12-22,3.7637
2025-12-23,3.7664
2025-12-24,3.7573
2025-12-29,3.7684
2025-12-30,3.7443
2025-12-31,3.7455
2026-01-02,3.7308
2026-01-05,3.6878
2026-01-06,3.7047
2026-01-07,3.7104
2026-01-08,3.7051
2026-01-09,3.692
2026-01-12,3.6822
2026-01-13,3.6719
2026-01-14,3.6697
2026-01-15,3.6691
2026-01-16,3.6433
2026-01-19,3.6762
2026-01-20,3.715
2026-01-21,3.7187
2026-01-22,3.6754
2026-01-23,3.6788
2026-01-26,3.7179
2026-01-27,3.6971
2026-01-28,3.7039
2026-01-29,3.6873
2026-01-30,3.6935
2026-02-02,3.6788
2026-02-03,3.6408
2026-02-04,3.6469
2026-02-05,3.6774
2026-02-06,3.6864
2026-02-09,3.6843
2026-02-10,3.6707
2026-02-11,3.6667
2026-02-12,3.6444
2026-02-13,3.655
2026-02-16,3.6603
2026-02-17,3.6715
2026-02-18,3.6681
2026-02-19,3.6922
2026-02-20,3.6742
2026-02-23,3.6781
2026-02-24,3.6688
2026-02-25,3.6499
2026-02-26,3.6728
2026-02-27,3.6879
2026-03-02,3.6051
2026-03-05,3.5703
2026-03-06,3.5718
2026-03-09,3.6007
2026-03-10,3.5937
2026-03-11,3.6027
2026-03-12,3.5954
2026-03-13,3.5995
2026-03-16,3.5802
2026-03-17,3.5794
2026-03-18,3.5702
2026-03-19,3.5798
2026-03-20,3.5914
2026-03-23,3.5995
2026-03-24,3.6219
2026-03-25,3.6137
2026-03-26,3.6058
2026-03-27,3.6283
2026-03-30,3.6424
2026-03-31,3.636
2026-04-07,3.6335
2026-04-09,3.605
2026-04-10,3.5715
2026-04-13,3.5774
2026-04-14,3.5618
2026-04-15,3.5499
2026-04-16,3.5268
2026-04-17,3.5291
2026-04-20,3.533
2026-04-21,3.5119
2026-04-23,3.5105
2026-04-24,3.5081
2026-04-27,3.497
2026-04-28,3.4972
2026-04-29,3.4651
2026-04-30,3.4574
2026-05-01,3.4594
2026-05-04,3.4659
2026-05-05,3.4415
2026-05-06,3.4212
2026-05-07,3.4222
2026-05-08,3.4186
2026-05-11,3.4225
2026-05-12,3.4156
2026-05-13,3.407
2026-05-14,3.4001
2026-05-15,3.3923
2026-05-18,3.3954
2026-05-19,3.3813
2026-05-20,3.3874
2026-05-21,3.3794
2026-05-26,3.3263
2026-05-27,3.3056
2026-05-28,3.2894
2026-05-29,3.2715
2026-06-01,3.2769
2026-06-02,3.29
2026-06-03,3.3365
2026-06-04,3.368
2026-06-05,3.3812
2026-06-08,3.3901
2026-06-09,3.3992
2026-06-10,3.4346
2026-06-11,3.4201
2026-06-12,3.3957
2026-06-15,3.376
2026-06-16,3.3797
2026-06-17,3.3814
2026-06-18,3.3742
2026-06-19,3.3884
2026-06-22,3.3992
2026-06-23,3.4114
2026-06-24,3.3929
2026-06-25,3.3768
2026-06-26,3.414
2026-06-29,3.399
2026-06-30,3.3945
2026-07-01,3.3944
2026-07-02,3.4239
2026-07-03,3.4298
2026-07-06,3.4312
2026-07-07,3.4613
2026-07-08,3.471
2026-07-09,3.4639
2026-07-10,3.437
2026-07-13,3.4573
2026-07-14,3.4355
